VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.125,0.0,0.875,0.375,0.625,0.125,0.0,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.15,0.15,0.0,0.0,0.125,0.0,0.125,0.333,0.15,0.275,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.375,0.25,0.375,0.15,0.0,0.156,0.0,0.625,0.125,0.25,0.25,0.0,0.458,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.25,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.143,0.0,0.0,0.0,0.125,0.15,0.0,0.25,0.167,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.375,0.312,0.0,0.25,0.0,0.0,0.625,0.0,0.125,0.125,0.125,0.0,0.25,0.125,0.25,0.0,0.0,0.0,0.0,0.764,0.141,0.0,0.0,0.156,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.167,0.0,0.482,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.187,0.375,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.5,0.0,0.0,0.438,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.345,0.523,0.543,0.508,0.493,0.536,0.358,0.58,0.426,0.541,0.373,0.649,0.351,0.492,0.623,0.36,0.108,0.107,0.418,positive
0.125,0.0,0.25,0.25,0.5,0.125,0.125,0.375,0.0,0.0,0.5,0.125,0.0,0.187,0.3,0.0,0.125,0.0,0.375,0.15,0.3,0.25,0.25,0.25,0.5,0.125,0.333,0.45,0.137,0.0,0.0,0.0,0.25,0.563,0.0,0.0,0.0,0.0,0.375,0.375,0.15,0.0,0.0,0.0,0.5,0.375,0.375,0.0,0.167,0.306,0.0,0.0,0.5,0.25,0.125,0.125,0.125,0.0,0.0,0.125,0.375,0.125,0.167,0.0,0.0,0.125,0.146,0.125,0.0,0.0,0.219,0.25,0.125,0.45,0.15,0.125,0.167,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.375,0.25,0.0,0.125,0.25,0.0,0.0,0.375,0.125,0.0,0.0,0.125,0.0,0.25,0.5,0.0,0.312,0.469,0.25,0.0,0.306,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.0,0.167,0.0,0.161,0.146,0.525,0.125,0.187,0.167,0.0,0.6,0.25,0.375,0.0,0.5,0.125,0.125,0.0,0.375,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.267,0.549,0.408,0.532,0.494,0.647,0.358,0.495,0.434,0.561,0.337,0.601,0.399,0.558,0.637,0.425,0.128,0.129,0.308,positive
0.3,0.0,0.3,0.8,0.4,0.2,0.1,0.2,0.133,0.1,0.4,0.1,0.2,0.3,0.0,0.0,0.3,0.3,0.3,0.0,0.48,0.1,0.0,0.9,0.3,0.2,0.267,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.3,0.0,0.0,0.1,0.4,0.12,0.333,0.25,0.0,0.3,0.3,0.4,0.1,0.4,0.122,0.0,0.1,0.1,0.4,0.1,0.2,0.2,0.0,0.117,0.2,0.2,0.2,0.267,0.0,0.0,0.2,0.117,0.3,0.229,0.175,0.175,0.0,0.0,0.24,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.3,0.7,0.5,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.2,0.6,0.2,0.0,0.25,0.3,0.0,0.367,0.337,0.0,0.0,0.25,0.0,0.0,0.3,0.3,0.1,0.167,0.229,0.4,0.0,0.257,0.117,0.14,0.0,0.15,0.133,0.0,0.12,0.0,0.0,0.15,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.267,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.277,0.525,0.494,0.465,0.464,0.528,0.439,0.558,0.555,0.503,0.362,0.498,0.502,0.526,0.716,0.331,0.149,0.15,0.409,negative
0.111,0.0,0.333,0.222,0.333,0.111,0.111,0.111,0.0,0.222,0.111,0.0,0.0,0.167,0.0,0.0,0.333,0.333,0.111,0.133,0.0,0.222,0.0,0.333,0.0,0.222,0.148,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.296,0.333,0.0,0.667,0.333,0.556,0.133,0.185,0.139,0.0,0.111,0.111,0.111,0.333,0.148,0.0,0.0,0.222,0.222,0.222,0.111,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.111,0.222,0.0,0.333,0.222,0.0,0.222,0.0,0.111,0.0,0.111,0.0,0.111,0.139,0.139,0.222,0.0,0.136,0.0,0.111,0.0,0.139,0.148,0.0,0.111,0.0,0.111,0.185,0.0,0.0,0.0,0.0,0.13,0.0,0.111,0.167,0.296,0.0,0.0,0.0,0.111,0.0,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.384,0.527,0.64,0.486,0.503,0.68,0.227,0.568,0.579,0.473,0.482,0.668,0.332,0.411,0.613,0.273,0.095,0.094,0.412,negative
0.286,0.238,0.143,0.429,0.143,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.171,0.0,0.0,0.0,0.0,0.571,0.143,0.286,0.0,0.175,0.0,0.286,0.429,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.286,0.0,0.286,0.0,0.187,0.286,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.201,0.131,0.518,0.075,0.103,0.437,0.324,0.397,0.339,0.615,0.688,0.905,0.095,0.118,0.363,0.116,0.041,0.042,0.418,negative
0.0,0.0,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.3,0.0,0.0,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.234,0.318,0.537,0.304,0.184,0.33,0.326,0.442,0.298,0.564,1.0,0.832,0.168,0.212,0.505,0.116,0.028,0.029,0.468,negative
0.083,0.139,0.25,0.167,0.083,0.083,0.083,0.25,0.0,0.0,0.25,0.0,0.083,0.125,0.0,0.0,0.167,0.167,0.333,0.0,0.2,0.25,0.0,0.083,0.333,0.583,0.0,0.1,0.183,0.0,0.0,0.167,0.0,0.187,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.139,0.104,0.0,0.333,0.167,0.167,0.083,0.111,0.0,0.0,0.0,0.167,0.167,0.083,0.083,0.083,0.0,0.097,0.0,0.0,0.0,0.111,0.0,0.0,0.083,0.0,0.0,0.095,0.146,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.25,0.417,0.104,0.083,0.167,0.0,0.25,0.417,0.167,0.0,0.083,0.0,0.0,0.167,0.417,0.167,0.0,0.625,0.167,0.0,0.0,0.281,0.083,0.0,0.0,0.0,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.321,0.097,0.233,0.0,0.125,0.111,0.0,0.2,0.25,0.0,0.0,0.25,0.25,0.167,0.167,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.187,0.187,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.083,0.167,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.426,0.412,0.543,0.368,0.401,0.64,0.327,0.42,0.372,0.625,0.192,0.459,0.541,0.617,0.745,0.415,0.109,0.112,0.345,negative
0.267,0.0,0.2,0.667,0.2,0.2,0.067,0.067,0.0,0.4,0.2,0.133,0.2,0.1,0.08,0.0,0.4,0.267,0.2,0.08,0.0,0.0,0.0,0.133,0.133,0.067,0.089,0.0,0.0,0.133,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.4,0.133,0.467,0.08,0.0,0.083,0.117,0.2,0.2,0.333,0.0,0.267,0.082,0.0,0.4,0.333,0.067,0.267,0.067,0.0,0.0,0.0,0.333,0.2,0.267,0.0,0.0,0.156,0.0,0.156,0.133,0.076,0.0,0.0,0.133,0.067,0.0,0.0,0.067,0.089,0.0,0.0,0.0,0.0,0.0,0.089,0.2,0.0,0.0,0.0,0.267,0.133,0.25,0.067,0.0,0.0,0.067,0.133,0.133,0.133,0.067,0.067,0.0,0.267,0.133,0.333,0.083,0.0,0.0,0.0,0.082,0.225,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.086,0.078,0.0,0.067,0.1,0.0,0.0,0.08,0.0,0.0,0.1,0.2,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.267,0.089,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.408,0.443,0.544,0.4,0.429,0.531,0.315,0.653,0.658,0.436,0.442,0.56,0.44,0.277,0.475,0.218,0.137,0.136,0.388,negative
0.364,0.152,0.454,0.273,0.364,0.091,0.273,0.182,0.0,0.091,0.091,0.182,0.0,0.0,0.218,0.0,0.091,0.364,0.273,0.218,0.109,0.182,0.0,0.0,0.182,0.273,0.0,0.0,0.1,0.0,0.121,0.0,0.0,0.0,0.242,0.0,0.0,0.091,0.273,0.182,0.327,0.0,0.114,0.0,0.182,0.364,0.182,0.0,0.242,0.111,0.0,0.273,0.0,0.0,0.091,0.273,0.091,0.182,0.106,0.091,0.182,0.0,0.0,0.0,0.0,0.091,0.424,0.182,0.0,0.159,0.477,0.0,0.0,0.545,0.109,0.0,0.121,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.273,0.0,0.091,0.182,0.0,0.454,0.546,0.091,0.454,0.091,0.182,0.0,0.182,0.364,0.182,0.114,0.114,0.091,0.0,0.111,0.102,0.182,0.152,0.0,0.121,0.0,0.182,0.273,0.091,0.152,0.0,0.0,0.0,0.351,0.212,0.382,0.0,0.0,0.0,0.0,0.218,0.182,0.454,0.0,0.182,0.454,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.182,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.257,0.447,0.558,0.45,0.406,0.576,0.233,0.42,0.421,0.557,0.406,0.631,0.369,0.514,0.672,0.345,0.145,0.147,0.302,negative
0.0,0.0,0.5,0.5,0.7,0.6,0.3,0.1,0.133,0.5,0.2,0.1,0.1,0.0,0.24,0.0,0.2,0.3,0.0,0.24,0.6,0.1,0.0,0.0,0.3,0.2,0.133,0.24,0.11,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.36,0.0,0.375,0.175,0.4,0.2,0.2,0.1,0.133,0.0,0.0,0.2,0.3,0.2,0.1,0.1,0.1,0.0,0.35,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.117,0.3,0.114,0.0,0.0,0.0,0.4,0.0,0.12,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.4,0.7,0.2,0.1,0.0,0.2,0.267,0.3,0.2,0.3,0.0,0.125,0.2,0.0,0.244,0.225,0.1,0.333,0.125,0.267,0.0,0.0,0.6,0.0,0.0,0.0,0.267,0.0,0.257,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.0,0.0,0.133,0.1,0.133,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.275,0.428,0.501,0.452,0.415,0.56,0.391,0.555,0.511,0.497,0.413,0.567,0.433,0.455,0.642,0.302,0.135,0.135,0.409,negative
