VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.125,0.0,0.875,0.375,0.625,0.125,0.0,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.15,0.15,0.0,0.0,0.125,0.0,0.125,0.33299999999999996,0.15,0.275,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.375,0.25,0.375,0.15,0.0,0.156,0.0,0.625,0.125,0.25,0.25,0.0,0.45799999999999996,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.25,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.125,0.15,0.0,0.25,0.16699999999999998,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.375,0.312,0.0,0.25,0.0,0.0,0.625,0.0,0.125,0.125,0.125,0.0,0.25,0.125,0.25,0.0,0.0,0.0,0.0,0.764,0.141,0.0,0.0,0.156,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.16699999999999998,0.0,0.48200000000000004,0.43799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.187,0.375,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.21899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.125,0.0,0.25,0.25,0.5,0.125,0.125,0.375,0.0,0.0,0.5,0.125,0.0,0.187,0.3,0.0,0.125,0.0,0.375,0.15,0.3,0.25,0.25,0.25,0.5,0.125,0.33299999999999996,0.45,0.13699999999999998,0.0,0.0,0.0,0.25,0.563,0.0,0.0,0.0,0.0,0.375,0.375,0.15,0.0,0.0,0.0,0.5,0.375,0.375,0.0,0.16699999999999998,0.306,0.0,0.0,0.5,0.25,0.125,0.125,0.125,0.0,0.0,0.125,0.375,0.125,0.16699999999999998,0.0,0.0,0.125,0.146,0.125,0.0,0.0,0.21899999999999997,0.25,0.125,0.45,0.15,0.125,0.16699999999999998,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.375,0.25,0.0,0.125,0.25,0.0,0.0,0.375,0.125,0.0,0.0,0.125,0.0,0.25,0.5,0.0,0.312,0.469,0.25,0.0,0.306,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.0,0.16699999999999998,0.0,0.161,0.146,0.525,0.125,0.187,0.16699999999999998,0.125,0.6,0.25,0.375,0.0,0.5,0.125,0.41700000000000004,0.0,0.0,0.0,0.16699999999999998,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,negative
0.3,0.0,0.3,0.8,0.4,0.2,0.1,0.2,0.133,0.1,0.4,0.1,0.2,0.3,0.0,0.0,0.3,0.3,0.3,0.0,0.48,0.1,0.0,0.9,0.3,0.2,0.267,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.3,0.0,0.0,0.1,0.4,0.12,0.33299999999999996,0.25,0.0,0.3,0.3,0.4,0.1,0.4,0.122,0.0,0.1,0.1,0.4,0.1,0.2,0.2,0.0,0.11699999999999999,0.2,0.2,0.2,0.267,0.0,0.0,0.2,0.11699999999999999,0.3,0.22899999999999998,0.175,0.175,0.0,0.0,0.24,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.3,0.7,0.5,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.2,0.6,0.2,0.0,0.25,0.3,0.0,0.36700000000000005,0.337,0.0,0.0,0.25,0.0,0.0,0.3,0.3,0.1,0.16699999999999998,0.22899999999999998,0.4,0.0,0.257,0.11699999999999999,0.14,0.0,0.15,0.133,0.2,0.12,0.0,0.0,0.15,0.0,0.3,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.111,0.0,0.33299999999999996,0.222,0.33299999999999996,0.111,0.111,0.111,0.0,0.222,0.111,0.0,0.0,0.16699999999999998,0.0,0.0,0.33299999999999996,0.33299999999999996,0.111,0.133,0.0,0.222,0.0,0.33299999999999996,0.0,0.222,0.14800000000000002,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,0.33299999999999996,0.0,0.667,0.33299999999999996,0.556,0.133,0.185,0.139,0.0,0.111,0.111,0.111,0.33299999999999996,0.14800000000000002,0.0,0.0,0.222,0.222,0.222,0.111,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.19399999999999998,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.111,0.0,0.0,0.111,0.222,0.0,0.33299999999999996,0.222,0.0,0.222,0.0,0.111,0.0,0.111,0.0,0.111,0.139,0.139,0.222,0.0,0.136,0.0,0.111,0.0,0.139,0.14800000000000002,0.0,0.111,0.0,0.111,0.185,0.0,0.0,0.0,0.0,0.13,0.0,0.111,0.16699999999999998,0.29600000000000004,0.222,0.0,0.0,0.111,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.28600000000000003,0.23800000000000002,0.14300000000000002,0.429,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.171,0.0,0.0,0.0,0.0,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.0,0.175,0.0,0.28600000000000003,0.429,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.28600000000000003,0.0,0.187,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.3,0.0,0.0,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.5,0.0,negative
0.083,0.139,0.25,0.16699999999999998,0.083,0.083,0.083,0.25,0.0,0.0,0.25,0.0,0.083,0.125,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.2,0.25,0.0,0.083,0.33299999999999996,0.583,0.0,0.1,0.183,0.0,0.0,0.16699999999999998,0.0,0.187,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.139,0.10400000000000001,0.0,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.083,0.111,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.083,0.083,0.083,0.0,0.09699999999999999,0.0,0.0,0.0,0.111,0.0,0.0,0.083,0.0,0.0,0.095,0.146,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.25,0.41700000000000004,0.10400000000000001,0.083,0.16699999999999998,0.0,0.25,0.41700000000000004,0.16699999999999998,0.0,0.083,0.0,0.0,0.16699999999999998,0.41700000000000004,0.16699999999999998,0.0,0.625,0.16699999999999998,0.0,0.0,0.281,0.083,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.321,0.09699999999999999,0.233,0.0,0.125,0.111,0.25,0.2,0.25,0.0,0.0,0.25,0.25,0.139,0.16699999999999998,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.187,0.187,0.0,0.0,0.0,0.16699999999999998,0.0,negative
0.267,0.0,0.2,0.667,0.2,0.2,0.067,0.067,0.0,0.4,0.2,0.133,0.2,0.1,0.08,0.0,0.4,0.267,0.2,0.08,0.0,0.0,0.0,0.133,0.133,0.067,0.08900000000000001,0.0,0.0,0.133,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.4,0.133,0.467,0.08,0.0,0.083,0.11699999999999999,0.2,0.2,0.33299999999999996,0.0,0.267,0.08199999999999999,0.0,0.4,0.33299999999999996,0.067,0.267,0.067,0.0,0.0,0.0,0.33299999999999996,0.2,0.267,0.0,0.0,0.156,0.0,0.156,0.133,0.076,0.0,0.0,0.133,0.067,0.0,0.0,0.067,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.2,0.0,0.0,0.0,0.267,0.133,0.25,0.067,0.0,0.0,0.067,0.133,0.133,0.133,0.067,0.067,0.0,0.267,0.133,0.33299999999999996,0.083,0.0,0.0,0.0,0.08199999999999999,0.225,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.086,0.078,0.0,0.067,0.1,0.0,0.067,0.08,0.0,0.0,0.1,0.2,0.067,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,negative
0.364,0.152,0.45399999999999996,0.273,0.364,0.091,0.273,0.182,0.0,0.091,0.091,0.182,0.0,0.0,0.218,0.0,0.091,0.364,0.273,0.218,0.109,0.182,0.0,0.0,0.182,0.273,0.0,0.0,0.1,0.0,0.121,0.0,0.0,0.0,0.242,0.0,0.0,0.091,0.273,0.182,0.327,0.0,0.114,0.0,0.182,0.364,0.182,0.0,0.242,0.111,0.0,0.273,0.0,0.0,0.091,0.273,0.091,0.182,0.106,0.091,0.182,0.0,0.0,0.0,0.0,0.091,0.424,0.182,0.0,0.159,0.47700000000000004,0.0,0.0,0.545,0.109,0.0,0.121,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.273,0.0,0.091,0.182,0.0,0.45399999999999996,0.546,0.091,0.45399999999999996,0.091,0.182,0.0,0.182,0.364,0.182,0.114,0.114,0.091,0.0,0.111,0.102,0.182,0.152,0.0,0.121,0.0,0.182,0.273,0.091,0.152,0.0,0.0,0.0,0.35100000000000003,0.212,0.382,0.0,0.0,0.0,0.45399999999999996,0.218,0.182,0.45399999999999996,0.0,0.182,0.45399999999999996,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.182,0.0,0.0,negative
0.0,0.0,0.5,0.5,0.7,0.6,0.3,0.1,0.133,0.5,0.2,0.1,0.1,0.0,0.24,0.0,0.2,0.3,0.0,0.24,0.6,0.1,0.0,0.0,0.3,0.2,0.133,0.24,0.11,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.36,0.0,0.375,0.175,0.4,0.2,0.2,0.1,0.133,0.0,0.0,0.2,0.3,0.2,0.1,0.1,0.1,0.0,0.35,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.11699999999999999,0.3,0.114,0.0,0.0,0.0,0.4,0.0,0.12,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.4,0.7,0.2,0.1,0.0,0.2,0.267,0.3,0.2,0.3,0.0,0.125,0.2,0.0,0.244,0.225,0.1,0.33299999999999996,0.125,0.267,0.0,0.0,0.6,0.0,0.0,0.0,0.267,0.0,0.257,0.0,0.14,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.133,0.1,0.133,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,negative
